RK,STOCK,EXPIRY,SPOT,SELL,BUY,SELL_PE_BID,SELL_PE_OFFER,BUY_PE_BID,BUY_PE_OFFER,OTM%,OTM PTS,WIDTH,CREDIT,LOT,PROFIT/LOT,LOSS/LOT,BREAKEVEN,P:L
39,ATHENE,29-Sep-2026,1725.6,1600.0,1540.0,23.2,23.85,13.15,13.6,7.278627723690306,125.59999999999991,60.0,9.6,1,9.6,50.4,1590.4,5.25
40,ATHENE,29-Sep-2026,1725.6,1600.0,1520.0,23.2,23.85,10.75,11.6,7.278627723690306,125.59999999999991,80.0,11.6,1,11.6,68.4,1588.4,5.8965517241379315
41,ATHENE,29-Sep-2026,1725.6,1600.0,1500.0,23.2,23.85,9.0,9.25,7.278627723690306,125.59999999999991,100.0,13.95,1,13.95,86.05,1586.05,6.168458781362007
42,ATHENE,29-Sep-2026,1725.6,1600.0,1400.0,23.2,23.85,3.65,3.75,7.278627723690306,125.59999999999991,200.0,19.45,1,19.45,180.55,1580.55,9.282776349614396
43,SWILIM,29-Sep-2026,275.0,255.0,250.0,2.35,2.5,1.6,1.85,7.2727272727272725,20.0,5.0,0.5,1,0.5,4.5,254.5,9.0
44,SWILIM,29-Sep-2026,275.0,255.0,240.0,2.35,2.5,0.7,0.8,7.2727272727272725,20.0,15.0,1.55,1,1.55,13.45,253.45,8.677419354838708
45,TCS,29-Sep-2026,2369.0,2200.0,2160.0,13.35,13.65,8.8,9.45,7.133811734909244,169.0,40.0,3.9000000000000004,1,3.9000000000000004,36.1,2196.1,9.256410256410255
46,TCS,29-Sep-2026,2369.0,2200.0,2140.0,13.35,13.65,7.2,7.6,7.133811734909244,169.0,60.0,5.75,1,5.75,54.25,2194.25,9.434782608695652
47,ADAPOW,29-Sep-2026,204.36,190.0,185.0,1.81,1.84,1.16,1.21,7.026815423761995,14.360000000000014,5.0,0.6000000000000001,1,0.6000000000000001,4.4,189.4,7.333333333333333
48,ADAPOW,29-Sep-2026,204.36,190.0,180.0,1.81,1.84,0.79,0.83,7.026815423761995,14.360000000000014,10.0,0.9800000000000001,1,0.9800000000000001,9.02,189.02,9.20408163265306
49,ZOMLIM,29-Sep-2026,327.75,305.0,300.0,2.15,2.25,1.5,1.6,6.941266209000762,22.75,5.0,0.5499999999999998,1,0.5499999999999998,4.45,304.45,8.090909090909093
50,ZOMLIM,29-Sep-2026,327.75,305.0,295.0,2.15,2.25,1.0,1.15,6.941266209000762,22.75,10.0,1.0,1,1.0,9.0,304.0,9.0
51,VEDLIM,29-Sep-2026,274.0,255.0,250.0,2.45,2.6,1.85,1.95,6.934306569343065,19.0,5.0,0.5000000000000002,1,0.5000000000000002,4.5,254.5,8.999999999999996
52,VEDLIM,29-Sep-2026,274.0,255.0,240.0,2.45,2.6,0.95,1.05,6.934306569343065,19.0,15.0,1.4000000000000001,1,1.4000000000000001,13.6,253.6,9.714285714285714
53,KPITE,29-Sep-2026,590.0,550.0,540.0,5.7,6.0,4.25,4.45,6.779661016949152,40.0,10.0,1.25,1,1.25,8.75,548.75,7.0
54,HCLTEC,29-Sep-2026,1351.4,1260.0,1250.0,6.85,7.1,5.65,5.85,6.763356519165316,91.40000000000009,10.0,1.0,1,1.0,9.0,1259.0,9.0
55,UNIBAN,29-Sep-2026,184.9,172.5,170.0,1.18,1.26,0.87,0.91,6.706327744726883,12.400000000000006,2.5,0.2699999999999999,1,0.2699999999999999,2.23,172.23,8.259259259259261
56,DLFLIM,29-Sep-2026,675.15,630.0,620.0,3.85,4.1,2.65,2.85,6.687402799377913,45.14999999999998,10.0,1.0,1,1.0,9.0,629.0,9.0
57,INFTEC,29-Sep-2026,1156.0,1080.0,1060.0,8.35,8.5,5.75,5.9,6.5743944636678195,76.0,20.0,2.4499999999999993,1,2.4499999999999993,17.55,1077.55,7.163265306122451
58,INFTEC,29-Sep-2026,1156.0,1080.0,1040.0,8.35,8.5,3.95,4.05,6.5743944636678195,76.0,40.0,4.3,1,4.3,35.7,1075.7,8.30232558139535
59,INFTEC,29-Sep-2026,1156.0,1080.0,1020.0,8.35,8.5,2.7,2.8,6.5743944636678195,76.0,60.0,5.55,1,5.55,54.45,1074.45,9.810810810810812
60,LAULAB,29-Sep-2026,1861.6,1740.0,1700.0,9.95,10.4,5.7,6.05,6.532015470562952,121.59999999999991,40.0,3.8999999999999995,1,3.8999999999999995,36.1,1736.1,9.256410256410257
61,MANAFI,29-Sep-2026,337.0,315.0,310.0,2.8,3.1,2.1,2.25,6.528189910979229,22.0,5.0,0.5499999999999998,1,0.5499999999999998,4.45,314.45,8.090909090909093
62,NIITEC,29-Sep-2026,1988.9,1860.0,1800.0,15.15,16.0,8.35,8.85,6.480969380059333,128.9000000000001,60.0,6.300000000000001,1,6.300000000000001,53.7,1853.7,8.523809523809524
63,INOWIN,29-Sep-2026,69.5,65.0,60.0,0.95,1.04,0.29,0.32,6.474820143884892,4.5,5.0,0.6299999999999999,1,0.6299999999999999,4.37,64.37,6.936507936507938
64,TATMOT,29-Sep-2026,310.0,290.0,285.0,1.6,1.65,1.0,1.05,6.451612903225806,20.0,5.0,0.55,1,0.55,4.45,289.45,8.09090909090909
65,CANBAN,29-Sep-2026,125.6,117.5,115.0,0.7,0.74,0.43,0.45,6.449044585987257,8.099999999999994,2.5,0.24999999999999994,1,0.24999999999999994,2.25,117.25,9.000000000000002
66,RAIVIK,29-Sep-2026,208.38,195.0,190.0,1.73,1.8,1.05,1.12,6.420961704578172,13.379999999999995,5.0,0.6099999999999999,1,0.6099999999999999,4.390000000000001,194.39,7.196721311475412
67,MOTSUM,29-Sep-2026,165.6,155.0,152.5,1.05,1.11,0.71,0.77,6.400966183574876,10.599999999999994,2.5,0.28,1,0.28,2.2199999999999998,154.72,7.928571428571427
68,MOTSUM,29-Sep-2026,165.6,155.0,150.0,1.05,1.11,0.49,0.53,6.400966183574876,10.599999999999994,5.0,0.52,1,0.52,4.48,154.48,8.615384615384617
69,VARBEV,29-Sep-2026,405.85,380.0,370.0,2.35,2.5,1.25,1.4,6.369348281384752,25.850000000000023,10.0,0.9500000000000002,1,0.9500000000000002,9.05,379.05,9.526315789473683
70,HINPET,29-Sep-2026,363.1,340.0,330.0,2.3,2.45,1.2,1.25,6.361883778573402,23.100000000000023,10.0,1.0499999999999998,1,1.0499999999999998,8.95,338.95,8.523809523809524
71,TATSTE,29-Sep-2026,184.07,172.5,170.0,0.92,0.94,0.61,0.63,6.285652197533544,11.569999999999993,2.5,0.29000000000000004,1,0.29000000000000004,2.21,172.21,7.620689655172413
72,TATSTE,29-Sep-2026,184.07,172.5,167.5,0.92,0.94,0.39,0.41,6.285652197533544,11.569999999999993,5.0,0.51,1,0.51,4.49,171.99,8.803921568627452
73,BHEL,29-Sep-2026,426.55,400.0,395.0,4.2,4.35,3.2,3.4,6.22435822295159,26.55000000000001,5.0,0.8000000000000003,1,0.8000000000000003,4.199999999999999,399.2,5.249999999999997
74,BHEL,29-Sep-2026,426.55,400.0,390.0,4.2,4.35,2.5,2.6,6.22435822295159,26.55000000000001,10.0,1.6,1,1.6,8.4,398.4,5.25
75,BHEL,29-Sep-2026,426.55,400.0,385.0,4.2,4.35,1.9,2.05,6.22435822295159,26.55000000000001,15.0,2.1500000000000004,1,2.1500000000000004,12.85,397.85,5.976744186046511
76,BHEL,29-Sep-2026,426.55,400.0,380.0,4.2,4.35,1.45,1.65,6.22435822295159,26.55000000000001,20.0,2.5500000000000003,1,2.5500000000000003,17.45,397.45,6.84313725490196
77,BHEL,29-Sep-2026,426.55,400.0,370.0,4.2,4.35,0.9,1.0,6.22435822295159,26.55000000000001,30.0,3.2,1,3.2,26.8,396.8,8.375
78,ADICAP,29-Sep-2026,394.45,370.0,360.0,2.55,2.75,1.25,1.4,6.198504246419062,24.44999999999999,10.0,1.15,1,1.15,8.85,368.85,7.695652173913044
79,HINZIN,29-Sep-2026,597.0,560.0,550.0,5.25,5.4,3.55,3.75,6.197654941373535,37.0,10.0,1.5,1,1.5,8.5,558.5,5.666666666666667
80,HINZIN,29-Sep-2026,597.0,560.0,540.0,5.25,5.4,2.5,2.6,6.197654941373535,37.0,20.0,2.65,1,2.65,17.35,557.35,6.547169811320756
81,HINZIN,29-Sep-2026,597.0,560.0,530.0,5.25,5.4,1.7,1.85,6.197654941373535,37.0,30.0,3.4,1,3.4,26.6,556.6,7.8235294117647065
82,HINZIN,29-Sep-2026,597.0,560.0,520.0,5.25,5.4,1.25,1.3,6.197654941373535,37.0,40.0,3.95,1,3.95,36.05,556.05,9.126582278481012
83,ASHLEY,29-Sep-2026,170.53,160.0,157.5,1.4,1.43,0.99,1.02,6.174866592388437,10.530000000000001,2.5,0.3799999999999999,1,0.3799999999999999,2.12,159.62,5.578947368421055
84,ASHLEY,29-Sep-2026,170.53,160.0,155.0,1.4,1.43,0.7,0.73,6.174866592388437,10.530000000000001,5.0,0.6699999999999999,1,0.6699999999999999,4.33,159.33,6.46268656716418
85,ASHLEY,29-Sep-2026,170.53,160.0,150.0,1.4,1.43,0.38,0.4,6.174866592388437,10.530000000000001,10.0,0.9999999999999999,1,0.9999999999999999,9.0,159.0,9.000000000000002
86,LTFINA,29-Sep-2026,309.05,290.0,285.0,3.1,3.3,2.2,2.3,6.164051124413529,19.05000000000001,5.0,0.8000000000000003,1,0.8000000000000003,4.199999999999999,289.2,5.249999999999997
87,LTFINA,29-Sep-2026,309.05,290.0,280.0,3.1,3.3,1.45,1.55,6.164051124413529,19.05000000000001,10.0,1.55,1,1.55,8.45,288.45,5.451612903225806
88,LTFINA,29-Sep-2026,309.05,290.0,270.0,3.1,3.3,0.55,0.75,6.164051124413529,19.05000000000001,20.0,2.35,1,2.35,17.65,287.65,7.510638297872339
89,VISMEG,29-Sep-2026,106.55,100.0,95.0,1.04,1.08,0.36,0.38,6.147348662599716,6.549999999999997,5.0,0.66,1,0.66,4.34,99.34,6.575757575757575
90,OILIND,29-Sep-2026,490.0,460.0,450.0,3.6,3.75,2.25,2.4,6.122448979591836,30.0,10.0,1.2000000000000002,1,1.2000000000000002,8.8,458.8,7.333333333333333
91,ATHENE,29-Sep-2026,1725.6,1620.0,1600.0,27.15,28.5,23.2,23.85,6.119610570236435,105.59999999999991,20.0,3.299999999999997,1,3.299999999999997,16.700000000000003,1616.7,5.060606060606066
92,ATHENE,29-Sep-2026,1725.6,1620.0,1580.0,27.15,28.5,19.3,20.05,6.119610570236435,105.59999999999991,40.0,7.099999999999998,1,7.099999999999998,32.900000000000006,1612.9,4.633802816901411
93,ATHENE,29-Sep-2026,1725.6,1620.0,1560.0,27.15,28.5,16.0,16.75,6.119610570236435,105.59999999999991,60.0,10.399999999999999,1,10.399999999999999,49.6,1609.6,4.76923076923077
94,ATHENE,29-Sep-2026,1725.6,1620.0,1540.0,27.15,28.5,13.15,13.6,6.119610570236435,105.59999999999991,80.0,13.549999999999999,1,13.549999999999999,66.45,1606.45,4.904059040590407
95,ATHENE,29-Sep-2026,1725.6,1620.0,1520.0,27.15,28.5,10.75,11.6,6.119610570236435,105.59999999999991,100.0,15.549999999999999,1,15.549999999999999,84.45,1604.45,5.430868167202573
96,ATHENE,29-Sep-2026,1725.6,1620.0,1500.0,27.15,28.5,9.0,9.25,6.119610570236435,105.59999999999991,120.0,17.9,1,17.9,102.1,1602.1,5.70391061452514
97,ATHENE,29-Sep-2026,1725.6,1620.0,1400.0,27.15,28.5,3.65,3.75,6.119610570236435,105.59999999999991,220.0,23.4,1,23.4,196.6,1596.6,8.401709401709402
98,TECMAH,29-Sep-2026,1638.0,1540.0,1500.0,8.55,8.9,4.4,4.6,5.982905982905983,98.0,40.0,3.950000000000001,1,3.950000000000001,36.05,1536.05,9.12658227848101
99,ADATRA,29-Sep-2026,1382.0,1300.0,1260.0,23.35,23.8,15.3,15.9,5.933429811866859,82.0,40.0,7.450000000000001,1,7.450000000000001,32.55,1292.55,4.369127516778523
100,ADATRA,29-Sep-2026,1382.0,1300.0,1200.0,23.35,23.8,8.5,8.65,5.933429811866859,82.0,100.0,14.700000000000001,1,14.700000000000001,85.3,1285.3,5.802721088435374
101,NATALU,29-Sep-2026,372.0,350.0,340.0,4.5,4.65,2.7,2.8,5.913978494623656,22.0,10.0,1.7000000000000002,1,1.7000000000000002,8.3,348.3,4.88235294117647
102,NATALU,29-Sep-2026,372.0,350.0,330.0,4.5,4.65,1.65,1.7,5.913978494623656,22.0,20.0,2.8,1,2.8,17.2,347.2,6.142857142857143
103,NATALU,29-Sep-2026,372.0,350.0,320.0,4.5,4.65,0.85,1.1,5.913978494623656,22.0,30.0,3.4,1,3.4,26.6,346.6,7.8235294117647065
104,EICMOT,29-Sep-2026,7970.0,7500.0,7400.0,30.4,32.1,19.4,20.3,5.897114178168131,470.0,100.0,10.099999999999998,1,10.099999999999998,89.9,7489.9,8.900990099009903
105,ANGBRO,29-Sep-2026,281.55,265.0,260.0,3.55,3.8,2.6,2.75,5.878174391759904,16.55000000000001,5.0,0.7999999999999998,1,0.7999999999999998,4.2,264.2,5.250000000000002
106,ANGBRO,29-Sep-2026,281.55,265.0,250.0,3.55,3.8,1.3,1.5,5.878174391759904,16.55000000000001,15.0,2.05,1,2.05,12.95,262.95,6.317073170731708
107,ANGBRO,29-Sep-2026,281.55,265.0,240.0,3.55,3.8,0.65,0.85,5.878174391759904,16.55000000000001,25.0,2.6999999999999997,1,2.6999999999999997,22.3,262.3,8.25925925925926
108,INDREN,29-Sep-2026,114.2,107.5,105.0,1.85,1.92,1.13,1.19,5.8669001751313505,6.700000000000003,2.5,0.6600000000000001,1,0.6600000000000001,1.8399999999999999,106.84,2.787878787878787
109,INDREN,29-Sep-2026,114.2,107.5,102.5,1.85,1.92,0.69,0.76,5.8669001751313505,6.700000000000003,5.0,1.09,1,1.09,3.91,106.41,3.5871559633027523
110,INDREN,29-Sep-2026,114.2,107.5,100.0,1.85,1.92,0.46,0.5,5.8669001751313505,6.700000000000003,7.5,1.35,1,1.35,6.15,106.15,4.555555555555555
111,IDFBAN,29-Sep-2026,84.9,80.0,79.0,0.45,0.48,0.31,0.34,5.771495877502951,4.900000000000006,1.0,0.10999999999999999,1,0.10999999999999999,0.89,79.89,8.090909090909092
112,IDFBAN,29-Sep-2026,84.9,80.0,78.0,0.45,0.48,0.22,0.24,5.771495877502951,4.900000000000006,2.0,0.21000000000000002,1,0.21000000000000002,1.79,79.79,8.523809523809524
113,IDFBAN,29-Sep-2026,84.9,80.0,77.0,0.45,0.48,0.15,0.17,5.771495877502951,4.900000000000006,3.0,0.28,1,0.28,2.7199999999999998,79.72,9.714285714285712
114,KALJEW,29-Sep-2026,573.0,540.0,530.0,13.45,13.7,10.65,10.9,5.7591623036649215,33.0,10.0,2.549999999999999,1,2.549999999999999,7.450000000000001,537.45,2.921568627450982
115,KALJEW,29-Sep-2026,573.0,540.0,520.0,13.45,13.7,8.3,8.55,5.7591623036649215,33.0,20.0,4.899999999999999,1,4.899999999999999,15.100000000000001,535.1,3.0816326530612255
116,KALJEW,29-Sep-2026,573.0,540.0,510.0,13.45,13.7,6.45,6.65,5.7591623036649215,33.0,30.0,6.799999999999999,1,6.799999999999999,23.200000000000003,533.2,3.4117647058823537
117,KALJEW,29-Sep-2026,573.0,540.0,500.0,13.45,13.7,5.0,5.1,5.7591623036649215,33.0,40.0,8.35,1,8.35,31.65,531.65,3.7904191616766467
118,ONE97,29-Sep-2026,1633.5,1540.0,1500.0,19.2,19.85,12.2,12.55,5.723905723905724,93.5,40.0,6.649999999999999,1,6.649999999999999,33.35,1533.35,5.015037593984964
119,ONE97,29-Sep-2026,1633.5,1540.0,1400.0,19.2,19.85,3.8,4.35,5.723905723905724,93.5,140.0,14.85,1,14.85,125.15,1525.15,8.427609427609427
120,ADAENT,29-Sep-2026,2863.9,2700.0,2600.0,29.45,30.0,15.05,15.35,5.722965187331964,163.9000000000001,100.0,14.1,1,14.1,85.9,2685.9,6.092198581560284
121,NHPC,29-Sep-2026,76.3,72.0,71.0,0.49,0.52,0.32,0.35,5.635648754914806,4.299999999999997,1.0,0.14,1,0.14,0.86,71.86,6.142857142857142
122,NHPC,29-Sep-2026,76.3,72.0,70.0,0.49,0.52,0.22,0.24,5.635648754914806,4.299999999999997,2.0,0.25,1,0.25,1.75,71.75,7.0
123,BHADYN,29-Sep-2026,1250.0,1180.0,1160.0,16.45,17.2,12.25,13.3,5.6000000000000005,70.0,20.0,3.1499999999999986,1,3.1499999999999986,16.85,1176.85,5.349206349206352
124,BHADYN,29-Sep-2026,1250.0,1180.0,1120.0,16.45,17.2,6.3,9.5,5.6000000000000005,70.0,60.0,6.949999999999999,1,6.949999999999999,53.05,1173.05,7.633093525179857
125,COMAGE,29-Sep-2026,752.0,710.0,700.0,6.85,7.4,5.05,5.3,5.585106382978723,42.0,10.0,1.5499999999999998,1,1.5499999999999998,8.45,708.45,5.451612903225807
126,SHRTRA,29-Sep-2026,1059.1,1000.0,980.0,10.5,10.75,6.65,6.9,5.580209611934653,59.09999999999991,20.0,3.5999999999999996,1,3.5999999999999996,16.4,996.4,4.555555555555555
127,SHRTRA,29-Sep-2026,1059.1,1000.0,960.0,10.5,10.75,4.15,4.35,5.580209611934653,59.09999999999991,40.0,6.15,1,6.15,33.85,993.85,5.504065040650406
128,KAYTEC,29-Sep-2026,3600.5,3400.0,3300.0,81.0,83.4,56.2,58.3,5.568671017914179,200.5,100.0,22.700000000000003,1,22.700000000000003,77.3,3377.3,3.4052863436123344
129,BHAPET,29-Sep-2026,317.65,300.0,295.0,2.0,2.2,1.35,1.45,5.556430033055243,17.649999999999977,5.0,0.55,1,0.55,4.45,299.45,8.09090909090909
130,BHAPET,29-Sep-2026,317.65,300.0,290.0,2.0,2.2,0.85,1.0,5.556430033055243,17.649999999999977,10.0,1.0,1,1.0,9.0,299.0,9.0
131,AUSMA,29-Sep-2026,1079.2,1020.0,1000.0,6.8,7.15,4.15,4.35,5.485544848035586,59.200000000000045,20.0,2.45,1,2.45,17.55,1017.55,7.163265306122449
132,NIITEC,29-Sep-2026,1988.9,1880.0,1860.0,18.55,20.25,15.15,16.0,5.475388405651369,108.90000000000009,20.0,2.5500000000000007,1,2.5500000000000007,17.45,1877.45,6.843137254901959
133,NIITEC,29-Sep-2026,1988.9,1880.0,1800.0,18.55,20.25,8.35,8.85,5.475388405651369,108.90000000000009,80.0,9.700000000000001,1,9.700000000000001,70.3,1870.3,7.24742268041237
134,NATMIN,29-Sep-2026,85.69,81.0,80.0,0.56,0.59,0.4,0.43,5.473217411599951,4.689999999999998,1.0,0.13000000000000006,1,0.13000000000000006,0.8699999999999999,80.87,6.692307692307688
135,NATMIN,29-Sep-2026,85.69,81.0,79.0,0.56,0.59,0.29,0.31,5.473217411599951,4.689999999999998,2.0,0.25000000000000006,1,0.25000000000000006,1.75,80.75,6.999999999999998
136,NATMIN,29-Sep-2026,85.69,81.0,78.0,0.56,0.59,0.21,0.23,5.473217411599951,4.689999999999998,3.0,0.33000000000000007,1,0.33000000000000007,2.67,80.67,8.090909090909088
137,NATMIN,29-Sep-2026,85.69,81.0,77.0,0.56,0.59,0.14,0.16,5.473217411599951,4.689999999999998,4.0,0.4,1,0.4,3.6,80.6,9.0
138,FSNECO,29-Sep-2026,338.5,320.0,310.0,2.3,2.5,1.05,1.2,5.465288035450517,18.5,10.0,1.0999999999999999,1,1.0999999999999999,8.9,318.9,8.090909090909092
139,LAULAB,29-Sep-2026,1861.6,1760.0,1740.0,12.95,13.5,9.95,10.4,5.457670820799308,101.59999999999991,20.0,2.549999999999999,1,2.549999999999999,17.450000000000003,1757.45,6.843137254901965
140,LAULAB,29-Sep-2026,1861.6,1760.0,1700.0,12.95,13.5,5.7,6.05,5.457670820799308,101.59999999999991,60.0,6.8999999999999995,1,6.8999999999999995,53.1,1753.1,7.695652173913044
141,INDR,29-Sep-2026,82.5,78.0,77.0,0.56,0.58,0.41,0.44,5.454545454545454,4.5,1.0,0.12000000000000005,1,0.12000000000000005,0.8799999999999999,77.88,7.3333333333333295
